Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
f75a86d7-4dff-4394-811b-3b6559951276,Charles Shroff,Female,21,Chandigarh,Chandigarh,Chandigarh Branch,Savings,ed1b5c76-1b8c-48a9-acd3-5a27d466f61b,30-01-2025,17:38:20,63394.8,567e1be6-f04d-46c9-99dd-01225ac86d1c,Debit,Electronics,45990.33,ATM,"Chandigarh, Chandigarh",POS,1,INR,+9199959XXXXXX,Wedding anniversary gift,charlesXXX@XXXXXXX.com
64d72487-f62d-4346-a817-0fa6063d2046,Andrew Halder,Male,64,Rajasthan,Udaipur,Udaipur Branch,Savings,67152984-14cc-4535-a31a-2199c3b7408a,04-01-2025,08:57:11,35552.87,cc5c898c-5ae4-488c-8fbd-7281b7be3932,Bill Payment,Entertainment,67913.56,Debit/Credit Card,"Udaipur, Rajasthan",Desktop,0,INR,+9199252XXXXXX,Gift card purchase,andrewXXX@XXXXXX.com
a6e3be83-d85f-4ed0-9902-a1ebee2e4813,Bhavna Din,Female,56,Karnataka,Belgaum,Belgaum Branch,Savings,20cf0725-8d1f-4083-af22-bc18c29debf9,10-01-2025,21:56:16,62072.96,cfa6fa01-5993-4cf5-b7fa-b349d3952aa1,Bill Payment,Clothing,40686.64,Bank Branch,"Belgaum, Karnataka",ATM,0,INR,+9193586XXXXXX,Subscription renewal,bhavnaXXXX@XXXXXX.com
2ac82637-6c18-4327-baef-5a7f7a69b83c,Guneet Rama,Male,36,Assam,Jorhat,Jorhat Branch,Savings,411c76ce-e91b-46cd-8f67-9846b27b5e3e,09-01-2025,06:58:29,97613.22,eaec9476-f480-4ecb-9560-830a55e45586,Withdrawal,Clothing,36386.03,Self-service Banking Machine,"Jorhat, Assam",ATM,0,INR,+9193559XXXXXX,Home appliance repair,guneetXXXX@XXXXXXX.com
81e7878c-9679-47e3-a153-9918b5851cfd,Yashoda Choudhury,Female,27,Karnataka,Belgaum,Belgaum Branch,Savings,f35a308a-8f60-4f1e-ac80-d5ee6ccabf6d,01-01-2025,15:49:21,51172.87,7e4f0d2f-6008-4804-be5d-473e519d6cd6,Debit,Clothing,97297.22,Payment Gateway Device,"Belgaum, Karnataka",POS,1,INR,+9193632XXXXXX,Gift for colleague,yashodaXXXX@XXXXXXX.com
0eb8254c-08b0-4ca3-9b91-c7c4f9b80589,Adya Chandran,Female,43,Rajasthan,Jodhpur,Jodhpur Branch,Business,34714e91-fbfa-4f41-abb3-6eed3a77aa9e,28-01-2025,02:44:20,23964.5,d77f88bd-edee-406a-8fa2-7e8544b3f5f3,Debit,Electronics,77675.22,Voice Assistant,"Jodhpur, Rajasthan",ATM,0,INR,+9192730XXXXXX,Cash deposit,adyaXXXXX@XXXXX.com
985d11ff-2e8e-4197-a376-850b6e997624,Tanish Bala,Male,31,Puducherry,Karaikal,Karaikal Branch,Savings,94d0761d-f109-474e-91fb-6e9e2a8ae274,06-01-2025,16:13:48,33458.32,6dad79b2-1778-4dc3-b8fe-8473bc080a46,Debit,Clothing,83690.43,POS Terminal,"Karaikal, Puducherry",Desktop,1,INR,+9191963XXXXXX,Christmas shopping,tanishXXX@XXXXXXX.com
e7f19f1d-9917-4749-ae40-5114019a118e,Urishilla Dewan,Male,69,Bihar,Muzaffarpur,Muzaffarpur Branch,Checking,957c53ec-0784-45c7-9451-043a5c607462,27-01-2025,18:57:42,84477.78,311f61d1-ff50-46f3-962c-21a441d58fd0,Transfer,Clothing,72963.55,POS Terminal,"Muzaffarpur, Bihar",Mobile,0,INR,+9191221XXXXXX,Property tax payment,urishillaXXXXX@XXXXX.com
f9c8cced-1cf9-48cd-a51e-e96b73edf154,Rushil Sarma,Male,25,Chandigarh,Chandigarh,Chandigarh Branch,Savings,3b1b415a-2274-4f11-ab71-ef23d8a70fd1,08-01-2025,01:23:09,64753.05,37451a07-4b20-4d24-97fe-d36d8bb73357,Credit,Health,22649.68,Virtual Card,"Chandigarh, Chandigarh",Mobile,0,INR,+9197306XXXXXX,Gifts for family,rushilXXXX@XXXXXX.com
34ead745-15fd-43b7-b8d4-eca98857f614,Zaitra Randhawa,Female,59,Punjab,Patiala,Patiala Branch,Business,c9ab2dde-2d42-4a0a-9b75-c2481699da8f,26-01-2025,02:48:55,52751.01,95f89d03-2184-4c9f-adea-af2cf1ac5b4d,Bill Payment,Electronics,38130.4,Mobile Device,"Patiala, Punjab",ATM,0,INR,+9195237XXXXXX,Home repairs,zaitraXXX@XXXXX.com
9c10c82f-37a7-40ac-bf10-5689792e9aa2,Sanya Swamy,Male,49,Himachal Pradesh,Shimla,Shimla Branch,Business,a7fffc3b-99f9-4b3f-a12e-1af049cbdf8f,20-01-2025,07:22:30,43035.03,bcb2ab38-55f3-4faf-becc-d586d6dd5400,Debit,Electronics,11250.58,Desktop/Laptop,"Shimla, Himachal Pradesh",Mobile,0,INR,+9191829XXXXXX,Import duty payment,sanyaXXX@XXXXXXX.com
5b5e0248-48f0-4471-a817-fc81d1804b74,Bakhshi Char,Male,28,Bihar,Muzaffarpur,Muzaffarpur Branch,Checking,1f684a2c-c176-4cf3-bca2-cfb2a77000bb,08-01-2025,17:30:51,25630.39,eb94b97a-f4fd-40c4-afdb-daf8d5ee9410,Transfer,Health,47043.25,Self-service Banking Machine,"Muzaffarpur, Bihar",ATM,0,INR,+9195209XXXXXX,Mobile recharge,bakhshiXXX@XXXXX.com
7634f524-aca5-425a-9aa2-c6573b8564f6,Zashil Din,Male,60,Karnataka,Belgaum,Belgaum Branch,Checking,936949d2-ddcc-4956-b8d5-cf66d469068e,08-01-2025,05:43:49,18674.39,8809aa51-86ff-4502-a383-846f8390229a,Withdrawal,Entertainment,16725.45,ATM,"Belgaum, Karnataka",Desktop,1,INR,+9199849XXXXXX,Hotel booking,zashilXXX@XXXXXXX.com
731fd87f-fe62-4d28-822b-ac5ef3687d65,Januja Batta,Female,69,Punjab,Amritsar,Amritsar Branch,Checking,3d2e9690-9a2c-43f5-b077-2c1fdf83940f,13-01-2025,00:46:14,59728.5,7c030e2c-9164-4b2c-8d47-1cf96d47b319,Bill Payment,Electronics,52576.67,POS Terminal,"Amritsar, Punjab",Mobile,0,INR,+9191563XXXXXX,Streaming service subscription,janujaXXXX@XXXXXX.com
4a1e31eb-5943-40e0-9d5c-3c4511ab0d37,Tejas Char,Female,59,Gujarat,Bhavnagar,Bhavnagar Branch,Business,d37af952-1833-44e8-9ac3-81c7db3fa931,13-01-2025,21:00:20,22820.54,d226ad88-f50f-4b88-9c1c-35cadb01fd08,Transfer,Restaurant,9412.06,POS Mobile Device,"Bhavnagar, Gujarat",Mobile,0,INR,+9196914XXXXXX,School fee payment,tejasXXXX@XXXXX.com
01af994e-9686-4d6f-aecc-aeaf4257de25,Gauri Dixit,Male,64,Telangana,Karimnagar,Karimnagar Branch,Checking,dda3f77f-1273-43fd-9c94-235b43f6ff43,04-01-2025,18:34:19,77667.53,fc9bbb70-c776-464a-9c87-11b188617cb8,Transfer,Clothing,23492.02,POS Mobile Device,"Karimnagar, Telangana",Mobile,0,INR,+9194007XXXXXX,Vacation payment,gauriXXX@XXXXXX.com
3156dd15-9c91-41ad-bb1a-06207c5d5517,Ronith Mangal,Female,59,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,24143989-a2d0-48b8-ac67-4f0ecf2ce2d6,23-01-2025,12:06:42,39509.14,1b45d7c3-e27e-414c-b194-0837069ac24a,Bill Payment,Entertainment,29912.02,POS Terminal,"Kavaratti, Lakshadweep",POS,1,INR,+9192784XXXXXX,Property tax payment,ronithXXX@XXXXX.com
031101bb-3551-4caa-9c20-ff105a717ba4,Falan Anand,Female,43,Tripura,Agartala,Agartala Branch,Savings,b1753578-fcdd-468a-9ee7-58b6f18cb50f,27-01-2025,22:39:17,6884.29,120dbd0a-a184-4e6c-ac59-5bbc1b15ac8d,Debit,Electronics,8017.52,Debit/Credit Card,"Agartala, Tripura",ATM,0,INR,+9197279XXXXXX,Camping trip,falanXXX@XXXXXX.com
d0b08f55-b033-49b6-b7f4-9eb04f047cc2,Nathan Kara,Female,31,Karnataka,Mysore,Mysore Branch,Savings,046854e2-a508-4be6-bffd-576efd7e3a49,26-01-2025,23:32:43,45523.74,00356135-2d0c-4176-96d0-322a8248d329,Debit,Restaurant,69867.89,Mobile Device,"Mysore, Karnataka",Mobile,0,INR,+9194049XXXXXX,Dinner payment,nathanXXXXX@XXXXX.com
5549232c-ff33-4a01-a3f3-7f4a51991fb6,Dayita Krishnamurthy,Female,50,Dadra and Nagar Haveli and Daman and Diu,Diu,Diu Branch,Business,8a183869-d840-4fb9-81ae-565f7bc0e16d,25-01-2025,00:19:55,32048.68,13c485da-eafb-4876-8be8-62717b404fd0,Credit,Clothing,92443.63,ATM Booth Kiosk,"Diu, Dadra and Nagar Haveli and Daman and Diu",POS,1,INR,+9197028XXXXXX,Christmas shopping,dayitaXXX@XXXXX.com
1691113d-ef9a-4fea-b03a-562155463177,Oliver Bajwa,Male,32,Uttarakhand,Rishikesh,Rishikesh Branch,Checking,3b763dd4-1456-481a-9f1d-197d09e1229a,16-01-2025,06:09:56,22570.15,945a24e9-cf4b-43f4-a4ef-77f34d489eb5,Bill Payment,Entertainment,74422.6,Smart Card,"Rishikesh, Uttarakhand",Desktop,0,INR,+9197800XXXXXX,Childrenâs clothing,oliverXXXXX@XXXXX.com
944708ce-d9a2-4943-8c1e-cb47beeedb41,Pranit Mangal,Male,32,Tamil Nadu,Madurai,Madurai Branch,Checking,849bc929-51fd-4ab2-840a-96d92d6e48c3,09-01-2025,23:28:29,54448.56,15193e68-3d1c-4363-9215-08101cc24e02,Bill Payment,Entertainment,89227.12,Web Browser,"Madurai, Tamil Nadu",ATM,0,INR,+9198870XXXXXX,Mobile recharge,pranitXXXX@XXXXXXX.com
cee75051-27e8-41f1-87dd-d7c90edd1ff6,Vihaan Memon,Male,38,Puducherry,Mahe,Mahe Branch,Business,f54d795d-ff24-485f-af03-4855c8b5bee5,09-01-2025,20:08:50,5054.99,690cd356-82c7-4d8a-be66-20b1f2a04f18,Transfer,Entertainment,47904.66,Voice Assistant,"Mahe, Puducherry",Desktop,0,INR,+9196062XXXXXX,Christmas shopping,vihaanXXXXX@XXXXXXX.com
0790912d-797c-40d7-a9c6-a8427e1f75b1,Bhavika Kala,Male,46,Andhra Pradesh,Nellore,Nellore Branch,Checking,843c3ea3-2322-4170-bd20-d75d5145c8ae,03-01-2025,17:38:58,11224.14,3b799a1e-00b2-4758-b921-6b6770b1f587,Withdrawal,Entertainment,58320.37,Self-service Banking Machine,"Nellore, Andhra Pradesh",POS,0,INR,+9197804XXXXXX,Petroleum purchase,bhavikaXXX@XXXXX.com
f773afd6-f877-48e1-9ed4-fc9281eb5b06,Kai Ramakrishnan,Male,64,Chhattisgarh,Raipur,Raipur Branch,Savings,09f4b94d-7666-4a5d-9c0d-d210053b658d,14-01-2025,22:16:16,5543.06,0d6f472c-f2ad-416a-94e5-4b739be107f0,Debit,Health,69875.04,Bank Branch,"Raipur, Chhattisgarh",Desktop,0,INR,+9191167XXXXXX,Apparel purchase,kaiXXXX@XXXXX.com
282e0cf9-954e-47ab-9d84-bdcce23c2994,Keya Raman,Female,38,Goa,Panaji,Panaji Branch,Business,194c36a9-d989-412f-a242-f6412f685781,26-01-2025,23:25:51,5924.01,ed72b91c-4ddb-4e80-84c8-7366e73e431c,Bill Payment,Entertainment,92394.2,Bank Branch,"Panaji, Goa",Desktop,0,INR,+9192771XXXXXX,Streaming service,keyaXXXX@XXXXXX.com
