Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
48735,8825,0,21,5,21,21,2,46760,29,28099,63394.8,17056,2,1,45990.33,0,21,3,1,0,8930,168,911
20036,3026,1,64,26,133,133,2,20422,3,14260,35552.87,40272,0,2,67913.56,5,135,1,0,0,8226,58,316
33157,6652,0,56,14,11,11,2,6519,9,34857,62072.96,40896,0,0,40686.64,2,11,0,0,0,2578,148,697
8407,16279,1,36,3,61,61,2,12900,8,11134,97613.22,46314,4,0,36386.03,13,63,0,0,0,2551,71,1679
25740,44198,0,27,14,11,11,2,47989,0,25263,51172.87,25040,2,0,97297.22,11,11,3,1,0,2624,59,4586
2888,1890,0,43,26,59,59,0,10460,27,4418,23964.5,42452,2,1,77675.22,17,61,0,0,0,1726,19,204
30230,36933,1,31,24,66,66,2,29276,5,25888,33458.32,21652,2,0,83690.43,10,68,1,1,0,960,25,3818
45721,39314,1,69,4,93,93,1,29392,26,30209,84477.78,9644,3,0,72963.55,10,95,2,0,0,221,125,4074
49207,34394,1,25,5,21,21,2,11746,7,2247,64753.05,10814,1,4,22649.68,16,21,2,0,0,6282,63,3559
10352,45370,0,59,25,107,107,0,39739,25,4521,52751.01,29711,0,1,38130.4,7,109,0,0,0,4219,75,4698
30967,35506,1,49,12,120,120,0,33090,19,11787,43035.03,37270,2,1,11250.58,6,122,2,0,0,826,79,3665
18092,5501,1,28,4,93,93,1,6232,7,27899,25630.39,46438,3,4,47043.25,13,95,0,0,0,4191,97,576
23479,45581,1,60,14,11,11,1,29008,7,9119,18674.39,27007,4,2,16725.45,0,11,1,1,0,8820,77,4727
22879,20683,0,69,25,7,7,1,12123,12,1269,59728.5,24554,0,1,52576.67,10,7,2,0,0,561,142,2137
14656,37522,0,59,10,14,14,0,41691,12,33396,22820.54,41399,3,5,9412.06,9,14,2,0,0,5890,130,3882
312,15063,1,64,29,67,67,1,43703,3,29578,77667.53,49804,3,0,23492.02,9,69,2,0,0,2996,166,1558
